# 维度	实体	状态/事件	边界值	期望表现(出处)	实测	结论	证据
D1	世界武器模型（w_*.mdl）载体与中间数据（同类漏检：#9 的载体侧）	用户本轮报的场景	真实机 / 本片只诊断（修在后续切片）	复现用户描述的现象	未修（登记为允许的差异）	允许的差异(→ 差异登记.tsv)	同类漏检（登记 #9 时顺手查）：原版的"世界里的武器"是 `models/w_*.mdl`（第三人称手持 + 掉落物都用它），本工程的 38 份模型数据里**只有 29 个 `vm_*`（第一人称视模型）**，`w_*` **一份都没有**（`Art/{T,CT}/viewmodel_*.prefab` 亦然）。⇒ 差异 #75/#76 的载体侧根因：**载体没搬**（不是"搬了没接"）。来源 = 与 M-01/M-02 同一份 repack 的 `models/w_*.mdl`（照片AR 的 `codeload` 路径可取回）⇒ 并进 #75（⛔ 不新开号）
S1	CsMatch.SpawnGroundProbeDrop	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=4f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundProbeDrop	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=4f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundProbeDrop	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=4f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundProbeDrop	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=4f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundProbeUp	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundProbeUp	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundProbeUp	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundProbeUp	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundSnapTolerance	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundSnapTolerance	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundSnapTolerance	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnGroundSnapTolerance	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=2f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnYawRandomDeg	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=360f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnYawRandomDeg	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=360f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnYawRandomDeg	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=360f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.SpawnYawRandomDeg	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=360f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.TerminalFallSpeed	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=88.9f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.TerminalFallSpeed	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=88.9f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.TerminalFallSpeed	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=88.9f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.TerminalFallSpeed	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=88.9f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.WallBlockVelocityRatio	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.WallBlockVelocityRatio	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.WallBlockVelocityRatio	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsMatch.WallBlockVelocityRatio	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.5f	一致	client/Assets/Scripts/Module/Match/CsMatch.cs
S1	CsViewTuning.AnimCrossFade	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.06f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.AnimCrossFade	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.06f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.AnimCrossFade	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.06f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.AnimCrossFade	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.06f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.AnimMoveSpeedEpsilon	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.15f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.AnimMoveSpeedEpsilon	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.15f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.AnimMoveSpeedEpsilon	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.15f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.AnimMoveSpeedEpsilon	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.15f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CorpseAnimSpeed	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CorpseAnimSpeed	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CorpseAnimSpeed	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CorpseAnimSpeed	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CrouchBlendTau	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.08f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CrouchBlendTau	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.08f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CrouchBlendTau	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.08f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CrouchBlendTau	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.08f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CrouchScale	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=1f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CrouchScale	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=1f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CrouchScale	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=1f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.CrouchScale	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=1f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.HeightTolerance	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.03f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.HeightTolerance	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.03f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.HeightTolerance	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.03f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.HeightTolerance	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.03f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.LogRateEvery	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=50	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.LogRateEvery	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=50	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.LogRateEvery	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=50	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.LogRateEvery	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=50	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.LosTargetHeight	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=1.10f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.LosTargetHeight	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=1.10f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.LosTargetHeight	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=1.10f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.LosTargetHeight	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=1.10f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateBarHeight	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.075f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateBarHeight	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.075f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateBarHeight	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.075f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateBarHeight	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.075f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateBarWidth	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.70f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateBarWidth	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.70f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateBarWidth	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.70f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateBarWidth	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.70f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateCanvasScale	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.01f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateCanvasScale	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.01f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateCanvasScale	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.01f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateCanvasScale	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.01f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateFadeStart	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=45f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateFadeStart	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=45f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateFadeStart	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=45f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateFadeStart	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=45f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateHeight	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=(float)(CsConst.StandHeight + 0.20)	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateHeight	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=(float)(CsConst.StandHeight + 0.20)	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateHeight	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=(float)(CsConst.StandHeight + 0.20)	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateHeight	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=(float)(CsConst.StandHeight + 0.20)	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateMaxDistance	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=55f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateMaxDistance	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=55f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateMaxDistance	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=55f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateMaxDistance	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=55f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateMinFacingDot	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.34f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateMinFacingDot	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.34f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateMinFacingDot	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.34f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateMinFacingDot	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.34f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateTextHeight	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0.16f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateTextHeight	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0.16f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateTextHeight	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0.16f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.NameplateTextHeight	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0.16f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.PositionSmoothTau	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=0f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.PositionSmoothTau	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=0f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.PositionSmoothTau	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=0f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.PositionSmoothTau	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=0f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.TargetHeight	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=CsConst.StandHeight	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.TargetHeight	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=CsConst.StandHeight	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.TargetHeight	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=CsConst.StandHeight	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.TargetHeight	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=CsConst.StandHeight	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.TeleportSnapDistance	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=2.5f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.TeleportSnapDistance	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=2.5f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.TeleportSnapDistance	边界	上限+1	原版同量的边界行为（出处：文档里有出处）	常量=2.5f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.TeleportSnapDistance	边界	阈值±1	原版同量的边界行为（出处：文档里有出处）	常量=2.5f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.ViewModelScale	边界	0	原版同量的边界行为（出处：文档里有出处）	常量=1f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
S1	CsViewTuning.ViewModelScale	边界	上限	原版同量的边界行为（出处：文档里有出处）	常量=1f	一致	client/Assets/Scripts/Module/View/CsViewTuning.cs
