# 维度	实体	载体/路径	出处	状态数	判据类型	归属片
S1	CsBotConst.PathReplanInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:94	client/Assets/Scripts/Module/Bot/CsBotConst.cs:94	4	脚本断言	S1 数值
S1	CsBotConst.PathSnapRadiusCells	client/Assets/Scripts/Module/Bot/CsBotConst.cs:107	client/Assets/Scripts/Module/Bot/CsBotConst.cs:107	4	脚本断言	S1 数值
S1	CsBotConst.PhysRunwayRatio	client/Assets/Scripts/Module/Bot/CsBotConst.cs:214	client/Assets/Scripts/Module/Bot/CsBotConst.cs:214	4	脚本断言	S1 数值
S1	CsBotConst.PickupStopRadius	client/Assets/Scripts/Module/Bot/CsBotConst.cs:405	client/Assets/Scripts/Module/Bot/CsBotConst.cs:405	4	脚本断言	S1 数值
S1	CsBotConst.PlantStopRadius	client/Assets/Scripts/Module/Bot/CsBotConst.cs:462	client/Assets/Scripts/Module/Bot/CsBotConst.cs:462	4	脚本断言	S1 数值
S1	CsBotConst.PredictSecondsMax	client/Assets/Scripts/Module/Bot/CsBotConst.cs:373	client/Assets/Scripts/Module/Bot/CsBotConst.cs:373	4	脚本断言	S1 数值
S1	CsBotConst.PredictSkillSpeedHi	client/Assets/Scripts/Module/Bot/CsBotConst.cs:381	client/Assets/Scripts/Module/Bot/CsBotConst.cs:381	4	脚本断言	S1 数值
S1	CsBotConst.PredictSkillSpeedLo	client/Assets/Scripts/Module/Bot/CsBotConst.cs:377	client/Assets/Scripts/Module/Bot/CsBotConst.cs:377	4	脚本断言	S1 数值
S1	CsBotConst.ProbeClearance	client/Assets/Scripts/Module/Bot/CsBotConst.cs:152	client/Assets/Scripts/Module/Bot/CsBotConst.cs:152	4	脚本断言	S1 数值
S1	CsBotConst.ProbeDistance	client/Assets/Scripts/Module/Bot/CsBotConst.cs:143	client/Assets/Scripts/Module/Bot/CsBotConst.cs:143	4	脚本断言	S1 数值
S1	CsBotConst.ProbeHoldSeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:156	client/Assets/Scripts/Module/Bot/CsBotConst.cs:156	4	脚本断言	S1 数值
S1	CsBotConst.RepathProgressEpsilon	client/Assets/Scripts/Module/Bot/CsBotConst.cs:288	client/Assets/Scripts/Module/Bot/CsBotConst.cs:288	4	脚本断言	S1 数值
S1	CsBotConst.RepathStallStreak	client/Assets/Scripts/Module/Bot/CsBotConst.cs:292	client/Assets/Scripts/Module/Bot/CsBotConst.cs:292	4	脚本断言	S1 数值
S1	CsBotConst.ReplanAlternatePeriod	client/Assets/Scripts/Module/Bot/CsBotConst.cs:296	client/Assets/Scripts/Module/Bot/CsBotConst.cs:296	4	脚本断言	S1 数值
S1	CsBotConst.RunNoiseInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:72	client/Assets/Scripts/Module/Bot/CsBotConst.cs:72	4	脚本断言	S1 数值
S1	CsBotConst.RunNoiseSpeed	client/Assets/Scripts/Module/Bot/CsBotConst.cs:63	client/Assets/Scripts/Module/Bot/CsBotConst.cs:63	4	脚本断言	S1 数值
S1	CsBotConst.SightActorBlockLogInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:393	client/Assets/Scripts/Module/Bot/CsBotConst.cs:393	4	脚本断言	S1 数值
S1	CsBotConst.SiteRadius	client/Assets/Scripts/Module/Bot/CsBotConst.cs:140	client/Assets/Scripts/Module/Bot/CsBotConst.cs:140	4	脚本断言	S1 数值
S1	CsBotConst.StateLogMinInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:505	client/Assets/Scripts/Module/Bot/CsBotConst.cs:505	4	脚本断言	S1 数值
S1	CsBotConst.StatsLogInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:497	client/Assets/Scripts/Module/Bot/CsBotConst.cs:497	4	脚本断言	S1 数值
S1	CsBotConst.StuckCheckInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:176	client/Assets/Scripts/Module/Bot/CsBotConst.cs:176	4	脚本断言	S1 数值
S1	CsBotConst.StuckMoveEpsilon	client/Assets/Scripts/Module/Bot/CsBotConst.cs:180	client/Assets/Scripts/Module/Bot/CsBotConst.cs:180	4	脚本断言	S1 数值
S1	CsBotConst.StuckReplanCooldownSeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:242	client/Assets/Scripts/Module/Bot/CsBotConst.cs:242	4	脚本断言	S1 数值
S1	CsBotConst.StuckReplanStreak	client/Assets/Scripts/Module/Bot/CsBotConst.cs:226	client/Assets/Scripts/Module/Bot/CsBotConst.cs:226	4	脚本断言	S1 数值
S1	CsBotConst.StuckWarnCooldown	client/Assets/Scripts/Module/Bot/CsBotConst.cs:184	client/Assets/Scripts/Module/Bot/CsBotConst.cs:184	4	脚本断言	S1 数值
S1	CsBotConst.StuckWarnEvery	client/Assets/Scripts/Module/Bot/CsBotConst.cs:259	client/Assets/Scripts/Module/Bot/CsBotConst.cs:259	4	脚本断言	S1 数值
S1	CsBotConst.StuckWarnMinInterval	client/Assets/Scripts/Module/Bot/CsBotConst.cs:270	client/Assets/Scripts/Module/Bot/CsBotConst.cs:270	4	脚本断言	S1 数值
S1	CsBotConst.TargetMemorySeconds	client/Assets/Scripts/Module/Bot/CsBotConst.cs:51	client/Assets/Scripts/Module/Bot/CsBotConst.cs:51	4	脚本断言	S1 数值
S1	CsBotConst.WaypointArriveRadius	client/Assets/Scripts/Module/Bot/CsBotConst.cs:80	client/Assets/Scripts/Module/Bot/CsBotConst.cs:80	4	脚本断言	S1 数值
S1	CsBotConst.WeaponSwitchCooldown	client/Assets/Scripts/Module/Bot/CsBotConst.cs:315	client/Assets/Scripts/Module/Bot/CsBotConst.cs:315	4	脚本断言	S1 数值
S1	CsCombatTuning.AirSpreadScale	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:70	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:70	4	脚本断言	S1 数值
S1	CsCombatTuning.BobBlendSpeed	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:145	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:145	4	脚本断言	S1 数值
S1	CsCombatTuning.BobRollDegrees	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:149	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:149	4	脚本断言	S1 数值
S1	CsCombatTuning.CrosshairAirWeight	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:103	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:103	4	脚本断言	S1 数值
S1	CsCombatTuning.CrosshairExpandSpeed	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:99	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:99	4	脚本断言	S1 数值
S1	CsCombatTuning.CrosshairFullShots	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:104	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:104	4	脚本断言	S1 数值
S1	CsCombatTuning.CrosshairMoveWeight	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:101	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:101	4	脚本断言	S1 数值
S1	CsCombatTuning.CrosshairShotWeight	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:102	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:102	4	脚本断言	S1 数值
S1	CsCombatTuning.CrosshairShrinkSpeed	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:100	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:100	4	脚本断言	S1 数值
S1	CsCombatTuning.CrosshairZoomScale	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:105	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:105	4	脚本断言	S1 数值
S1	CsCombatTuning.CrouchSpreadScale	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:66	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:66	4	脚本断言	S1 数值
S1	CsCombatTuning.DamageShakeDuration	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:133	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:133	4	脚本断言	S1 数值
S1	CsCombatTuning.DamageShakeFullDamage	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:137	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:137	4	脚本断言	S1 数值
S1	CsCombatTuning.DamageShakeMaxDeg	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:129	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:129	4	脚本断言	S1 数值
S1	CsCombatTuning.DecalDuration	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:181	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:181	4	脚本断言	S1 数值
S1	CsCombatTuning.DecalSize	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:178	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:178	4	脚本断言	S1 数值
S1	CsCombatTuning.DegreesPerMouseCount	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:40	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:40	4	脚本断言	S1 数值
S1	CsCombatTuning.ExplosionVisualDuration	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:193	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:193	4	脚本断言	S1 数值
S1	CsCombatTuning.ExplosionVisualMaxRadius	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:194	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:194	4	脚本断言	S1 数值
S1	CsCombatTuning.EyeHeightSmoothTau	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:122	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:122	4	脚本断言	S1 数值
S1	CsCombatTuning.GrenadeVisualRadius	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:195	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:195	4	脚本断言	S1 数值
S1	CsCombatTuning.HitMarkerHeadshotSfx	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:207	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:207	4	脚本断言	S1 数值
S1	CsCombatTuning.HitMarkerSfx	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:204	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:204	4	脚本断言	S1 数值
S1	CsCombatTuning.LandDipAmount	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:154	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:154	4	脚本断言	S1 数值
S1	CsCombatTuning.LandDipTau	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:158	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:158	4	脚本断言	S1 数值
S1	CsCombatTuning.LogRateEvery	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:210	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:210	4	脚本断言	S1 数值
S1	CsCombatTuning.MaxDecals	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:184	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:184	4	脚本断言	S1 数值
S1	CsCombatTuning.MaxPenetrationLayers	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:87	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:87	4	脚本断言	S1 数值
S1	CsCombatTuning.MaxRayHits	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:91	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:91	4	脚本断言	S1 数值
S1	CsCombatTuning.MaxShotsConsumedPerFrame	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:198	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:198	4	脚本断言	S1 数值
S1	CsCombatTuning.MuzzleFlashDuration	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:165	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:165	4	脚本断言	S1 数值
S1	CsCombatTuning.MuzzleFlashSize	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:173	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:173	4	脚本断言	S1 数值
S1	CsCombatTuning.MuzzleLightDuration	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:175	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:175	4	脚本断言	S1 数值
S1	CsCombatTuning.PenetrationArmorThreshold	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:83	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:83	4	脚本断言	S1 数值
S1	CsCombatTuning.PitchLimit	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:29	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:29	4	脚本断言	S1 数值
S1	CsCombatTuning.RecoilFallTau	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:55	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:55	4	脚本断言	S1 数值
S1	CsCombatTuning.RecoilRiseTau	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:51	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:51	4	脚本断言	S1 数值
S1	CsCombatTuning.RecoilSpreadMax	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:78	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:78	4	脚本断言	S1 数值
S1	CsCombatTuning.RecoilSpreadPerShot	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:74	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:74	4	脚本断言	S1 数值
S1	CsCombatTuning.RecoilViewScale	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:47	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:47	4	脚本断言	S1 数值
S1	CsCombatTuning.ScopeSettleTime	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:117	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:117	4	脚本断言	S1 数值
S1	CsCombatTuning.SparkDuration	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:187	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:187	4	脚本断言	S1 数值
S1	CsCombatTuning.SparkSize	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:190	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:190	4	脚本断言	S1 数值
S1	CsCombatTuning.TeleportSnapDistance	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:125	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:125	4	脚本断言	S1 数值
S1	CsCombatTuning.TracerDuration	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:191	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:191	4	脚本断言	S1 数值
S1	CsCombatTuning.TracerThickness	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:192	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:192	4	脚本断言	S1 数值
S1	CsCombatTuning.ZoomSpreadScale	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:62	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:62	4	脚本断言	S1 数值
S1	CsCombatTuning.ZoomTransitionTau	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:113	client/Assets/Scripts/Module/Combat/CsCombatTuning.cs:113	4	脚本断言	S1 数值
S1	CsConst.ArmorAbsorbRatio	client/Assets/Scripts/Core/CsConst.cs:80	client/Assets/Scripts/Core/CsConst.cs:80	4	脚本断言	S1 数值
S1	CsConst.ArmorDamageRatio	client/Assets/Scripts/Core/CsConst.cs:81	client/Assets/Scripts/Core/CsConst.cs:81	4	脚本断言	S1 数值
S1	CsConst.BombBeepFuseFast	client/Assets/Scripts/Core/CsConst.cs:73	client/Assets/Scripts/Core/CsConst.cs:73	4	脚本断言	S1 数值
S1	CsConst.BombBeepFuseSlow	client/Assets/Scripts/Core/CsConst.cs:72	client/Assets/Scripts/Core/CsConst.cs:72	4	脚本断言	S1 数值
S1	CsConst.BombBeepIntervalFast	client/Assets/Scripts/Core/CsConst.cs:71	client/Assets/Scripts/Core/CsConst.cs:71	4	脚本断言	S1 数值
S1	CsConst.BombBeepIntervalSlow	client/Assets/Scripts/Core/CsConst.cs:70	client/Assets/Scripts/Core/CsConst.cs:70	4	脚本断言	S1 数值
S1	CsConst.BombTimer	client/Assets/Scripts/Core/CsConst.cs:66	client/Assets/Scripts/Core/CsConst.cs:66	4	脚本断言	S1 数值
S1	CsConst.Boot	client/Assets/Scripts/Core/CsConst.cs:261	client/Assets/Scripts/Core/CsConst.cs:261	4	脚本断言	S1 数值
S1	CsConst.Bot	client/Assets/Scripts/Core/CsConst.cs:274	client/Assets/Scripts/Core/CsConst.cs:274	4	脚本断言	S1 数值
S1	CsConst.BotFovDegrees	client/Assets/Scripts/Core/CsConst.cs:232	client/Assets/Scripts/Core/CsConst.cs:232	4	脚本断言	S1 数值
S1	CsConst.BotHearRadius	client/Assets/Scripts/Core/CsConst.cs:233	client/Assets/Scripts/Core/CsConst.cs:233	4	脚本断言	S1 数值
S1	CsConst.BotName	client/Assets/Scripts/Core/CsConst.cs:277	client/Assets/Scripts/Core/CsConst.cs:277	4	脚本断言	S1 数值
S1	CsConst.BotNamePoolSize	client/Assets/Scripts/Core/CsConst.cs:229	client/Assets/Scripts/Core/CsConst.cs:229	4	脚本断言	S1 数值
S1	CsConst.BotTickInterval	client/Assets/Scripts/Core/CsConst.cs:230	client/Assets/Scripts/Core/CsConst.cs:230	4	脚本断言	S1 数值
S1	CsConst.BotVisionRange	client/Assets/Scripts/Core/CsConst.cs:231	client/Assets/Scripts/Core/CsConst.cs:231	4	脚本断言	S1 数值
S1	CsConst.BuyTime	client/Assets/Scripts/Core/CsConst.cs:49	client/Assets/Scripts/Core/CsConst.cs:49	4	脚本断言	S1 数值
S1	CsConst.ChaseDistance	client/Assets/Scripts/Core/CsConst.cs:183	client/Assets/Scripts/Core/CsConst.cs:183	4	脚本断言	S1 数值
S1	CsConst.ChaseDistanceLerp	client/Assets/Scripts/Core/CsConst.cs:203	client/Assets/Scripts/Core/CsConst.cs:203	4	脚本断言	S1 数值
S1	CsConst.ChaseDistanceSnap	client/Assets/Scripts/Core/CsConst.cs:210	client/Assets/Scripts/Core/CsConst.cs:210	4	脚本断言	S1 数值
S1	CsConst.ChaseMinDistance	client/Assets/Scripts/Core/CsConst.cs:189	client/Assets/Scripts/Core/CsConst.cs:189	4	脚本断言	S1 数值
S1	CsConst.ChaseWallOffset	client/Assets/Scripts/Core/CsConst.cs:195	client/Assets/Scripts/Core/CsConst.cs:195	4	脚本断言	S1 数值
S1	CsConst.CrouchHeight	client/Assets/Scripts/Core/CsConst.cs:89	client/Assets/Scripts/Core/CsConst.cs:89	4	脚本断言	S1 数值
S1	CsConst.DamageFalloffPerMeter	client/Assets/Scripts/Core/CsConst.cs:82	client/Assets/Scripts/Core/CsConst.cs:82	4	脚本断言	S1 数值
S1	CsConst.DamageIndicatorTime	client/Assets/Scripts/Core/CsConst.cs:249	client/Assets/Scripts/Core/CsConst.cs:249	4	脚本断言	S1 数值
S1	CsConst.Default	client/Assets/Scripts/Core/CsConst.cs:272	client/Assets/Scripts/Core/CsConst.cs:272	4	脚本断言	S1 数值
S1	CsConst.DefaultFov	client/Assets/Scripts/Core/CsConst.cs:154	client/Assets/Scripts/Core/CsConst.cs:154	4	脚本断言	S1 数值
S1	CsConst.DefaultSensitivity	client/Assets/Scripts/Core/CsConst.cs:167	client/Assets/Scripts/Core/CsConst.cs:167	4	脚本断言	S1 数值
S1	CsConst.DefuseTime	client/Assets/Scripts/Core/CsConst.cs:68	client/Assets/Scripts/Core/CsConst.cs:68	4	脚本断言	S1 数值
S1	CsConst.DefuseTimeWithKit	client/Assets/Scripts/Core/CsConst.cs:69	client/Assets/Scripts/Core/CsConst.cs:69	4	脚本断言	S1 数值
S1	CsConst.EyeHeight	client/Assets/Scripts/Core/CsConst.cs:87	client/Assets/Scripts/Core/CsConst.cs:87	4	脚本断言	S1 数值
S1	CsConst.FreezeTime	client/Assets/Scripts/Core/CsConst.cs:39	client/Assets/Scripts/Core/CsConst.cs:39	4	脚本断言	S1 数值
S1	CsConst.Gravity	client/Assets/Scripts/Core/CsConst.cs:111	client/Assets/Scripts/Core/CsConst.cs:111	4	脚本断言	S1 数值
S1	CsConst.GrenadeFlashDuration	client/Assets/Scripts/Core/CsConst.cs:225	client/Assets/Scripts/Core/CsConst.cs:225	4	脚本断言	S1 数值
S1	CsConst.GrenadeFuse	client/Assets/Scripts/Core/CsConst.cs:222	client/Assets/Scripts/Core/CsConst.cs:222	4	脚本断言	S1 数值
S1	CsConst.GrenadeHeMaxDamage	client/Assets/Scripts/Core/CsConst.cs:224	client/Assets/Scripts/Core/CsConst.cs:224	4	脚本断言	S1 数值
S1	CsConst.GrenadeHeRadius	client/Assets/Scripts/Core/CsConst.cs:223	client/Assets/Scripts/Core/CsConst.cs:223	4	脚本断言	S1 数值
S1	CsConst.GrenadeSmokeDuration	client/Assets/Scripts/Core/CsConst.cs:226	client/Assets/Scripts/Core/CsConst.cs:226	4	脚本断言	S1 数值
S1	CsConst.GrenadeThrowForce	client/Assets/Scripts/Core/CsConst.cs:221	client/Assets/Scripts/Core/CsConst.cs:221	4	脚本断言	S1 数值
S1	CsConst.GroundCheckDistance	client/Assets/Scripts/Core/CsConst.cs:114	client/Assets/Scripts/Core/CsConst.cs:114	4	脚本断言	S1 数值
S1	CsConst.HitChest	client/Assets/Scripts/Core/CsConst.cs:77	client/Assets/Scripts/Core/CsConst.cs:77	4	脚本断言	S1 数值
S1	CsConst.HitHead	client/Assets/Scripts/Core/CsConst.cs:76	client/Assets/Scripts/Core/CsConst.cs:76	4	脚本断言	S1 数值
S1	CsConst.HitLeg	client/Assets/Scripts/Core/CsConst.cs:79	client/Assets/Scripts/Core/CsConst.cs:79	4	脚本断言	S1 数值
S1	CsConst.HitMarkerTime	client/Assets/Scripts/Core/CsConst.cs:239	client/Assets/Scripts/Core/CsConst.cs:239	4	脚本断言	S1 数值
S1	CsConst.HitStomach	client/Assets/Scripts/Core/CsConst.cs:78	client/Assets/Scripts/Core/CsConst.cs:78	4	脚本断言	S1 数值
S1	CsConst.JumpSpeed	client/Assets/Scripts/Core/CsConst.cs:104	client/Assets/Scripts/Core/CsConst.cs:104	4	脚本断言	S1 数值
S1	CsConst.KnifeDamage	client/Assets/Scripts/Core/CsConst.cs:217	client/Assets/Scripts/Core/CsConst.cs:217	4	脚本断言	S1 数值
S1	CsConst.KnifeRange	client/Assets/Scripts/Core/CsConst.cs:218	client/Assets/Scripts/Core/CsConst.cs:218	4	脚本断言	S1 数值
S1	CsConst.KnifeSwingTime	client/Assets/Scripts/Core/CsConst.cs:216	client/Assets/Scripts/Core/CsConst.cs:216	4	脚本断言	S1 数值
S1	CsConst.MapDust2	client/Assets/Scripts/Core/CsConst.cs:254	client/Assets/Scripts/Core/CsConst.cs:254	4	脚本断言	S1 数值
S1	CsConst.MaxArmor	client/Assets/Scripts/Core/CsConst.cs:86	client/Assets/Scripts/Core/CsConst.cs:86	4	脚本断言	S1 数值
S1	CsConst.MaxFallSpeed	client/Assets/Scripts/Core/CsConst.cs:112	client/Assets/Scripts/Core/CsConst.cs:112	4	脚本断言	S1 数值
S1	CsConst.MaxHealth	client/Assets/Scripts/Core/CsConst.cs:85	client/Assets/Scripts/Core/CsConst.cs:85	4	脚本断言	S1 数值
S1	CsConst.MaxKillFeedEntries	client/Assets/Scripts/Core/CsConst.cs:236	client/Assets/Scripts/Core/CsConst.cs:236	4	脚本断言	S1 数值
S1	CsConst.MaxMoney	client/Assets/Scripts/Core/CsConst.cs:23	client/Assets/Scripts/Core/CsConst.cs:23	4	脚本断言	S1 数值
S1	CsConst.MaxRounds	client/Assets/Scripts/Core/CsConst.cs:59	client/Assets/Scripts/Core/CsConst.cs:59	4	脚本断言	S1 数值
S1	CsConst.MaxStandableSlopeNormalZ	client/Assets/Scripts/Core/CsConst.cs:135	client/Assets/Scripts/Core/CsConst.cs:135	4	脚本断言	S1 数值
S1	CsConst.Menu	client/Assets/Scripts/Core/CsConst.cs:262	client/Assets/Scripts/Core/CsConst.cs:262	4	脚本断言	S1 数值
S1	CsConst.PlantTime	client/Assets/Scripts/Core/CsConst.cs:67	client/Assets/Scripts/Core/CsConst.cs:67	4	脚本断言	S1 数值
